time,x,y
934500.0000855225,2.254,3.286
934600.0001219581,1.926,3.31
934700.0002021819,2.012,3.134
934800.0003474222,2.068,3.302
934900.0004421744,1.956,3.378
935000.0000788794,2.034,3.068
935100.0001328038,2.182,3.654
935200.0012353102,1.868,2.618
935300.0001333124,2.04,3.222
935400.0000507873,1.988,2.858
935500.0000243867,2.114,2.908
935600.0003954736,1.954,2.71
935700.0007453682,2.02,3.142
935800.0003294708,2.232,3.218
935900.0005860331,1.83,2.486
936000.0001005222,1.828,2.794
936100.0003827283,1.974,3.626
936200.0001298023,2.008,2.858
936300.0000911852,2.158,3.464
936400.0000421096,2.08,2.758
936500.0005359346,2.128,2.93
936600.0000624062,1.936,2.608
936700.0002495275,2.044,3.276
936800.000083127,2.204,3.364
936900.0001281608,1.59,2.512
937000.0001723272,2.072,3.336
937100.0003040198,1.948,2.912
937200.0008064804,1.834,2.75
937300.0000973667,1.846,2.732
937400.0003151608,1.974,2.776
937500.0000958126,2.052,2.824
937600.0002769096,2.102,2.838
937700.0006900612,1.948,3.322
937800.0001098904,1.996,2.998
937900.0001691099,1.878,2.766
938000.0009323033,1.826,2.658
938100.0005817516,2.244,3.25
938200.000278347,1.924,3.022
938300.0000185857,2.11,3.128
938400.0001623018,1.948,3.078
938500.0001132936,1.898,3.332
938600.0000010066,1.82,2.954
938700.0006939002,1.816,2.748
938800.0000102511,1.954,3.428
938900.0000522472,2.342,2.718
939000.0003233111,1.928,3.068
939100.000120963,2.198,2.692
939200.0000731316,1.848,2.604
939300.0000348391,2.084,3.184
939400.0010209171,1.942,3.042
939500.0001321778,1.782,2.912
939600.0000074803,1.844,2.876
939700.0000088933,1.966,3.236
939800.0007583429,1.956,2.802
939900.0002323345,1.948,3.128
940000.0002385372,1.872,2.75
940100.0001838956,1.81,3.054
940200.0005078017,1.872,2.718
940300.000499053,1.764,3.092
940400.0001161826,1.81,2.924
940500.0001858453,1.956,3.04
940600.000327496,2.05,3.25
940700.0000040365,1.892,2.96
940800.000209587,1.87,2.882
940900.0001267144,2.014,3.348
941000.0000720001,2.004,2.794
941100.0000738649,1.888,2.784
941200.0002879505,1.95,3.124
941300.000267732,2.242,3.73
941400.0008605325,1.766,2.796
941500.0005895533,2.032,2.972
941600.0000235254,1.97,2.864
941700.0000237867,2.064,3.156
941800.0000413103,2.178,3.488
941900.0006228031,1.872,2.814
942000.0000141648,1.966,2.53
942100.000076118,2.052,3.04
942200.0000008416,2.02,3.094
942300.0000435379,1.906,3.208
942400.0000196907,1.906,3.136
942500.0000395257,1.844,3.012
942600.0002718909,1.856,3.006
942700.0000143145,1.726,2.914
942800.0002141288,1.788,2.838
942900.0000374326,2.012,2.856
943000.0000051159,2.172,3.394
943100.0001223315,2.012,3.004
943200.0001992732,2.174,3.26
943300.0001581645,1.94,2.988
943400.0001275362,2.008,3.536
943500.0000130037,1.772,2.278
943600.0000058518,2.112,3.07
943700.0000149974,2.122,3.336
943800.0001321525,1.924,2.7
943900.000017832,1.97,2.682
944000.0001518375,2.078,3.274
944100.0002484234,2.184,2.632
944200.0001637945,2.036,3.08
944300.0004081603,2.17,2.934
944400.0001457686,2.176,2.802
944500.0000454291,1.95,3.554
944600.0001962103,2.112,3.094
944700.0000651558,2.026,3.032
944800.0001565922,2.136,2.94
944900.000189462,1.738,2.752
945000.0002234909,1.914,2.508
945100.0000848745,2.12,2.784
945200.000260649,2.15,2.974
945300.0000200685,1.772,3.01
945400.0002333348,1.836,2.54
945500.0004056656,2.074,3.128
945600.0002536072,2.104,3.098
945700.0001682783,1.936,2.958
945800.0004782362,1.866,2.742
945900.0000667315,1.864,2.902
946000.0009779773,1.896,2.434
946100.0002259761,1.994,3.522
946200.0000358188,1.98,3.296
946300.0001381403,1.842,2.446
946400.0000968302,1.916,3.274
946500.0000292801,1.928,2.93
946600.0000795774,2.07,3.022
946700.0000076952,2.046,2.958
946800.0001109397,1.954,2.58
946900.000584244,2.106,3.016
947000.0003789226,1.952,3.184
947100.0004426386,2.006,2.642
947200.0000089838,2.05,2.82
947300.0001301238,2.172,3.222
947400.0001964304,2.064,3.558
947500.0002810513,2.104,3.144
947600.0000253125,1.912,3.022
947700.0000626736,1.918,3.136
947800.0000670371,1.904,2.69
947900.0002471606,2.08,3.424
948000.0000676435,2.154,3.47
948100.0003795276,1.914,2.762
948200.0000292133,2.108,2.986
948300.0001364189,1.95,3.002
948400.0004563167,1.914,3.392
948500.0002295537,1.974,3.026
948600.0013605535,1.936,3.13
948700.000030739,2.004,2.624
948800.0000931238,1.804,2.464
948900.0001611047,2.092,2.576
949000.0005059852,1.912,2.856
949100.0001766701,1.866,2.934
949200.0001228208,1.872,2.962
949300.00010679,2.088,2.952
949400.0001623051,1.746,2.696
949500.0000251824,1.998,2.608
949600.0006327984,1.962,2.502
949700.0000160446,2.01,3.116
949800.0006770011,1.896,2.676
949900.0002608312,2.038,2.896
950000.0000481564,1.986,2.828
950100.0004518033,2.106,3.412
950200.0000582684,2.088,3.014
950300.0001615151,2.054,3.188
950400.0001598732,2.062,3.04
950500.0000550335,2.254,3.038
950600.0000489929,2.262,3.056
950700.000111793,2.188,3.202
950800.0005180573,1.854,2.828
950900.000004357,1.728,2.686
951000.0000641687,1.904,2.688
951100.0002168538,1.908,2.914
951200.0003080011,1.82,3.514
951300.0001781384,2.016,2.9
951400.0000330493,2.026,2.622
951500.0001156176,2.194,3.714
951600.0000613258,1.974,3.078
951700.0000249031,1.942,2.862
951800.0001042839,1.894,2.67
951900.0000279497,1.946,3.118
952000.000328886,2.2,3.036
952100.000779482,1.99,2.938
952200.0007620831,1.948,2.798
952300.0003450325,1.866,2.878
952400.0000187419,2.252,3.274
952500.0001326873,1.99,2.872
952600.0001457384,1.854,2.632
952700.0002814076,2.046,3.26
952800.0003646361,1.88,2.712
952900.0001425926,2.084,2.978
953000.0001539569,1.738,2.356
953100.0000501262,1.818,2.828
953200.000369071,2.066,2.75
953300.0000596751,1.85,2.898
953400.0002302042,1.88,3.056
953500.0002133667,2.128,3.232
953600.0002856525,2.072,2.844
953700.0002603673,2.032,3.23
953800.0000571258,1.972,2.78
953900.0000483941,1.686,2.512
954000.0001307026,1.85,2.886
954100.0002446782,2.008,2.92
954200.0000933129,2.054,3.324
954300.0000015107,2.128,3.078
954400.0003013663,2.046,3.25
954500.0005036442,1.86,2.972
954600.0000179134,2.338,3.388
954700.0000769515,2.216,2.858
954800.0001711855,2.1,2.97
954900.0000877704,1.9,2.826
955000.0005482213,1.926,3.016
955100.0001505121,1.928,3.238
955200.0012814174,1.608,2.438
955300.0000028551,1.862,2.938
955400.0002798567,2.164,3.384
955500.0000878229,1.924,2.878
955600.0003143342,2.028,2.822
955700.0000674813,2.104,3.632
955800.0001569942,2.116,3.004
955900.000049241,2.048,3.196
956000.0000578496,1.882,2.428
956100.0002683817,1.938,3.244
956200.0000260557,1.962,2.664
956300.0003382956,2.058,2.68
956400.0000712309,1.962,3.19
956500.0008022111,2.148,2.994
956600.0000116848,2.074,3.086
956700.0000266875,1.866,2.51
956800.0001991447,1.836,2.82
956900.0003070057,2.148,3.504
957000.0003924954,1.98,3.302
957100.0007028073,1.954,2.82
957200.0003304541,1.984,3.438
957300.0000478218,2.134,3.166
957400.0007306348,1.946,2.81
957500.0000069995,1.996,3.434
957600.0002570961,2.09,2.976
957700.0001260329,2.106,2.66
957800.0000382862,1.962,2.786
957900.0000317743,2.124,3.144
958000.0001151636,2.098,3.344
958100.0002016277,1.93,2.582
958200.0001263949,2.08,3.034
958300.0003289942,1.936,3.184
958400.0001792627,1.838,3.056
958500.0000051459,2.158,3.05
958600.0000832963,2.008,3.174
958700.0002568613,2.142,3.138
958800.0000180071,1.936,2.938
958900.0006539976,1.826,2.8
959000.0001283605,2.06,3.058
959100.0014158272,1.936,2.968
959200.0002064541,2.194,3.244
959300.0000531381,2.022,3.27
959400.0001713133,1.944,2.962
959500.0000750974,1.874,2.926
959600.0001232153,2.236,3.194
959700.0001095546,2.066,3.306
959800.0000513229,2.138,3.56
959900.0000333351,2.08,3.078
960000.0000404961,2.072,3.768
960100.000174278,1.79,2.976
960200.0002262194,1.62,2.48
960300.0000516643,1.818,3.192
960400.0000040813,1.984,2.782
960500.0000032568,1.928,3.124
960600.0000362608,2.012,2.686
960700.0004065051,1.99,2.976
960800.0001503641,1.98,2.99
960900.0000802621,2.158,3.46
961000.000445146,1.974,2.904
961100.0000146028,1.814,3.066
961200.0000357478,2.034,2.616
961300.0000894514,1.946,3.274
961400.0003999182,2.136,3.232
961500.0002426466,1.92,2.32
961600.0001039458,2.032,3.074
961700.0001464387,2.052,2.942
961800.0003862553,2.044,3.026
961900.0000640367,1.828,2.448
962000.0000446775,2.21,3.012
962100.0003584326,1.972,2.908
962200.0002710802,2.012,3.292
962300.0002871973,2.086,2.89
962400.0001512475,2.092,3.062
962500.0004031139,1.836,2.996
962600.0001252784,2.002,3.242
962700.0002367431,2.028,3.25
962800.0000353983,2.156,3.222
962900.0002358423,2.092,2.67
963000.0001388487,2.186,3.43
963100.0001428069,1.818,2.522
963200.0000483869,2.05,2.856
963300.0001921813,2.064,3.226
963400.000079936,2.022,2.718
963500.000064588,2.056,2.822
963600.000051496,1.988,3.128
963700.0001981884,2.082,3.092
963800.0000352358,2.044,3.292
963900.0004975637,1.794,3.066
964000.0000226743,1.994,2.836
964100.000320618,2.05,2.972
964200.0000732398,2.094,3.164
964300.0000215443,1.958,2.566
964400.0003465179,1.736,2.83
964500.0002136636,2.016,2.744
964600.0000291783,2.132,3.41
964700.0005745986,2.242,3.27
964800.0000396676,2.124,3.328
964900.0007471686,1.958,3.032
965000.000197418,1.982,2.772
965100.0005972852,1.872,2.87
965200.000078874,2.098,3.29
965300.0000094307,1.978,3.016
965400.0000321422,2.196,2.956
965500.0000555733,1.854,2.682
965600.0004901894,2.176,2.864
965700.0001155417,2.102,2.99
965800.0004489127,1.982,2.786
965900.0004952248,2.158,3.296
966000.0002116191,2.222,3.15
966100.0000495325,1.808,2.798
966200.0001365055,2.246,2.702
966300.0006398564,1.962,3.098
966400.0002127162,2.144,3.098
966500.0003499007,1.93,2.95
966600.0001089673,2.006,3.272
966700.0000217523,2.278,3.07
966800.0003204321,2.152,3.066
966900.0000207362,1.948,3.312
967000.0002488882,2.096,2.898
967100.000197614,2.052,3.082
967200.0003908183,1.786,2.85
967300.0000068865,1.964,3.114
967400.0010185136,1.964,2.904
967500.0000061061,1.798,2.684
967600.0001344964,2.172,3.724
967700.000183295,1.932,3.286
967800.0001458941,1.844,2.836
967900.0003771344,1.906,2.748
968000.000105833,2.236,3.502
968100.0000683918,1.958,3.152
968200.0000840501,1.838,2.586
968300.0001707633,2.028,3.282
968400.0003399783,1.962,2.586
968500.0001877646,1.74,2.612
968600.0000316076,1.934,2.62
968700.0005337823,2.038,3.118
968800.0000840166,1.95,3.182
968900.0006715071,1.788,2.948
969000.0001584736,2.04,2.554
969100.0000730251,1.698,3.214
969200.0005209057,2.012,3.328
969300.0010395608,2.268,3.046
969400.0001762235,2.008,3.374
969500.0001935856,2.118,2.97
969600.0001114554,1.786,2.504
969700.0001433598,1.916,2.38
969800.000202228,1.94,2.654
969900.0001002414,2.068,3.228
970000.0000251752,1.918,2.978
970100.0004019385,2.106,3.116
970200.0002305215,2.018,2.914
970300.000062975,1.966,3.19
970400.0006642682,2.01,2.724
970500.0000362252,2.056,3.286
970600.0009314778,1.888,2.686
970700.000143271,1.862,2.9
970800.0001570547,1.936,2.986
970900.000003058,2.234,2.898
971000.0002274972,1.752,3.0
971100.0000238721,2.03,2.866
971200.0001116006,1.812,2.746
971300.0000169326,2.106,3.524
971400.0002110979,2.086,3.05
971500.0002811135,2.022,2.87
971600.0002194031,2.114,3.006
971700.0000525864,2.364,3.094
971800.0000037911,2.028,3.058
971900.0001769906,2.196,3.284
972000.0001212372,1.968,2.554
972100.0002430188,2.152,3.014
972200.0005071625,1.834,2.802
972300.0000667913,1.702,3.046
972400.0000491826,2.014,2.716
972500.0000245371,2.17,3.028
972600.0000509989,1.994,2.932
972700.0000066761,1.908,2.91
972800.0000546877,1.922,2.922
972900.0000744893,1.924,2.96
973000.0002599261,1.996,3.03
973100.0006333375,2.046,2.76
973200.000398312,2.15,2.704
973300.0000416089,1.93,3.086
973400.0003104308,2.114,3.03
973500.0000618197,2.05,2.85
973600.0000635989,2.274,3.236
973700.00007968,2.012,3.074
973800.0000797828,1.842,2.78
973900.0002557754,2.182,3.4
974000.0001440396,2.114,2.962
974100.0001803398,2.036,2.964
974200.000072504,1.93,3.314
974300.0002487779,2.014,2.964
974400.0000437851,1.834,3.028
974500.0001750129,1.932,3.058
974600.0000693899,2.102,3.232
974700.0000046161,1.958,2.85
974800.0000521203,1.814,3.258
974900.0000127999,2.118,3.058
975000.0000440124,1.988,2.748
975100.0000513332,2.194,3.128
975200.0004757866,2.06,3.34
975300.0008749462,2.268,3.292
975400.000153715,2.092,3.148
975500.0001933888,1.816,2.71
975600.0010544294,1.89,2.882
975700.0007393796,1.934,2.756
975800.0000590723,1.83,2.796
975900.0003446183,1.942,3.04
976000.0001044731,1.742,2.774
976100.000235772,2.272,3.264
976200.0009586373,2.002,2.808
976300.0000561181,2.036,3.218
976400.0006072505,1.95,3.326
976500.000012389,1.934,2.936
976600.000048963,2.09,3.182
976700.0002082532,1.942,3.146
976800.0001525495,1.886,2.966
976900.0005203411,2.058,3.204
977000.0002069691,2.106,3.204
977100.0003214495,1.98,3.02
977200.0001206244,2.074,3.166
977300.000461048,1.92,3.348
977400.0002183734,1.97,2.972
977500.0004972379,2.226,3.19
977600.0000980096,1.96,3.08
977700.0006103569,2.074,2.968
977800.0000452554,1.932,3.266
977900.0000578444,2.082,2.724
978000.0002156068,2.028,3.08
978100.0003874884,2.078,3.236
978200.0000591498,2.04,2.318
978300.0001349739,2.098,3.136
978400.0000396303,2.01,2.664
978500.0001636232,1.938,2.848
978600.0000844083,1.796,2.878
978700.0001745976,2.246,3.1
978800.0000230544,2.274,2.948
978900.0000016417,2.104,3.11
979000.0001188548,2.14,2.796
979100.0000245338,2.116,3.276
979200.0002823811,1.942,3.414
979300.000366717,1.952,2.608
979400.0003423385,1.996,2.744
979500.0000257473,1.998,3.392
979600.0000229288,1.856,2.954
979700.0000169898,2.2,3.152
979800.0003922465,2.01,2.8
979900.0005603872,2.058,3.606
980000.0000154938,1.878,3.102
980100.0001310697,2.218,3.18
980200.0000033103,1.942,2.828
980300.0000677658,1.974,2.736
980400.0002345078,1.942,3.184
980500.0004064403,2.048,3.304
980600.000001142,1.722,2.684
980700.0000969839,2.022,2.73
980800.0006986844,2.324,3.644
980900.0000480225,2.126,3.114
981000.0001042055,2.012,3.144
981100.0003702595,1.938,3.276
981200.0000748145,2.022,3.122
981300.0000264024,2.086,3.208
981400.000064024,2.02,3.18
981500.0001944054,1.98,3.386
981600.0009606077,1.932,2.486
981700.0000866997,1.882,2.68
981800.0000721464,1.698,2.652
981900.0003020442,2.118,3.222
982000.0000165045,1.894,3.424
982100.0000747107,2.128,3.032
982200.0003767285,2.086,2.946
982300.0000875503,2.072,3.084
982400.0001254553,2.288,3.132
982500.0004234771,1.896,3.016
982600.000015616,2.16,2.648
982700.0007842352,2.006,2.912
982800.0003287976,2.054,3.244
982900.000367214,1.784,2.164
983000.0000864979,1.97,3.046
983100.0001584574,1.916,2.738
983200.000149178,1.808,2.556
983300.0001561223,1.996,3.138
983400.0000109222,2.002,3.14
983500.0003680662,1.97,2.758
983600.0000975806,2.104,3.548
983700.0000838024,2.056,2.818
983800.0000936001,1.866,2.96
983900.0001068492,1.936,3.076
984000.0008616842,2.002,2.776
984100.0000448234,1.89,2.708
984200.0000152563,2.076,3.328
984300.0006330301,1.746,2.926
984400.0001875785,2.03,2.956
984500.0002940034,2.054,3.116
984600.0000441548,1.924,2.896
984700.0000768488,2.222,3.228
984800.0000212749,2.014,2.95
984900.0000052578,2.086,2.996
985000.0001181856,2.088,2.864
985100.0000546896,2.088,2.816
985200.0000356059,1.972,3.002
985300.0003483302,2.012,3.388
985400.0004975394,2.054,3.266
985500.000328338,1.808,2.188
985600.0001813201,2.124,3.18
985700.0000060985,2.104,3.448
985800.0000303608,1.914,3.046
985900.000029346,2.18,3.22
986000.0000571678,1.982,2.58
986100.0002522166,1.968,3.296
986200.0001037554,1.838,2.808
986300.0003329398,1.952,2.818
986400.0003130138,1.942,3.2
986500.0003508313,1.846,2.788
986600.0003299854,1.958,3.1
986700.0000931385,2.05,3.322
986800.0000938188,2.162,3.146
986900.0000311951,1.832,3.162
987000.0000626807,1.974,2.92
987100.0000556839,1.87,2.636
987200.0000155123,1.942,2.836
987300.0002112957,1.856,3.066
987400.0001492169,1.774,2.586
987500.0001133727,1.968,3.028
987600.0004402336,1.894,3.03
987700.000198603,2.232,3.55
987800.000302822,1.742,2.82
987900.0000832969,2.072,2.918
988000.0001178444,2.044,2.98
988100.0000875919,2.06,2.884
988200.0000031167,1.886,3.134
988300.0001534583,1.966,3.402
988400.0004079544,1.978,3.158
988500.0000658038,2.226,3.436
988600.0002780802,1.996,2.864
988700.0003449293,2.332,3.304
988800.0006383562,2.038,2.652
988900.0004472119,2.09,3.24
989000.0001059937,1.866,3.286
989100.0001184896,2.216,3.19
989200.000000569,1.978,2.752
989300.0003662519,1.992,2.62
989400.0003197782,2.046,3.22
989500.0003274751,1.83,3.078
989600.0000433765,1.802,2.898
989700.0003657271,1.962,2.964
989800.0000846217,2.17,3.46
989900.0000336892,2.08,3.278
990000.000157401,1.988,2.93
990100.0001858225,2.0,2.876
990200.0008131245,1.736,2.864
990300.0007131792,2.036,3.258
990400.0000664793,1.932,3.046
990500.0011820522,1.842,2.386
990600.0007551492,1.868,2.496
990700.0000669332,1.916,3.102
990800.0001647961,1.984,2.65
990900.0003910057,1.908,3.016
991000.0000921845,1.946,3.258
991100.0000154419,2.128,3.468
991200.0000633007,2.078,3.45
991300.0002005302,1.868,3.392
991400.0001080745,2.02,2.512
991500.0001675576,2.038,2.846
991600.0002246969,1.928,2.812
991700.0000093943,1.924,2.718
991800.0000785078,1.91,2.512
991900.0001246152,1.774,2.374
992000.0002019991,1.95,3.022
992100.0001877438,1.814,2.412
992200.0001392853,2.198,3.112
992300.0000848335,1.744,2.73
992400.0005992601,2.036,3.556
992500.0003479426,2.146,3.074
992600.0007760524,2.12,3.196
992700.000191028,2.128,3.514
992800.0002169316,2.236,3.632
992900.0005322215,2.056,2.912
993000.0007267161,2.206,3.472
993100.0002633667,1.944,3.154
993200.0002484968,1.994,2.922
993300.0007141231,1.938,3.392
993400.0000405468,1.69,2.736
993500.0001695632,1.968,3.006
993600.0001413265,1.754,2.722
993700.0000734857,1.976,3.342
993800.0000691478,1.768,2.626
993900.000135154,2.032,2.544
994000.0004029211,2.132,3.248
994100.0005326087,2.032,2.986
994200.0000153511,1.94,2.962
994300.0003461905,1.906,2.448
994400.000202226,2.13,3.286
994500.0000300229,1.89,2.888
994600.0001645868,2.012,2.938
994700.0000805563,1.84,3.28
994800.0000164554,2.088,3.214
994900.001355296,1.868,2.994
995000.0006472573,1.938,2.852
995100.0001047527,2.032,3.212
995200.0001436665,2.158,2.956
995300.0001267393,1.878,2.59
995400.0000636443,2.06,2.554
995500.0000048393,2.296,3.306
995600.0005418181,1.822,2.494
995700.0002037399,2.116,3.194
995800.000167375,2.148,3.112
995900.0000177198,2.062,3.22
996000.0001323903,2.002,2.744
996100.0001012415,1.86,2.706
996200.0000102263,1.918,3.224
996300.0000835684,2.012,2.92
996400.0001268309,1.814,3.106
996500.0001081633,1.86,2.742
996600.0000406475,2.126,2.65
996700.0000317346,2.13,3.016
996800.000091552,2.158,3.428
996900.000128137,2.296,3.412
997000.0001132276,1.826,2.396
997100.0004073627,1.97,2.736
997200.0001365313,1.988,2.9
997300.0000912505,1.878,3.116
997400.0003758834,1.896,2.522
997500.0001517794,2.042,3.176
997600.000277129,2.002,2.796
997700.0000965927,1.936,3.172
997800.0003669802,2.102,3.368
997900.0001744382,1.94,3.02
998000.0004397085,1.908,2.736
998100.0003514051,2.07,3.256
998200.0000560062,1.972,3.038
998300.0002644672,1.746,2.736
998400.0000960967,2.138,2.784
998500.0002478757,1.91,3.09
998600.0000701977,1.886,2.628
998700.0000426612,2.002,3.078
998800.0000465929,2.108,3.022
998900.0000046885,1.974,3.182
999000.0006699322,1.828,2.876
